Rental_ID,Rental_Date,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Customer_Rating,Return_Date,Booking_Date,Rental_Start_Date,Expected_Return_Date,Actual_Return_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_ID,Acquisition_Date,Maintenance_Date,Next_Maintenance_Due,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Equipment_Info_Missing,Total_Rental_Amount
REN3190,2025-07-27,CUST151,Individual Patient,Aundh,Oxygen Concentrator,Respiratory Equipment,10,260,2600,3900,300,35,UPI,Returned,Good,4.0,2025-08-06,2025-07-21,2025-07-27,2025-08-06,2025-08-06,Completed,Not Cancelled,411009.0,OC-003,2024-12-09,2025-07-09,2026-07-09,1.6,16,12,0,0,2600
REN3191,2026-06-27,CUST188,Individual Patient,Erandwane,BiPAP Machine,Respiratory Equipment,7,570,3990,7410,100,134,UPI,Active,Fair,5.0,,2026-06-22,2026-06-27,2026-07-04,,Confirmed,Not Cancelled,411030.0,BP-003,2022-01-03,2023-01-31,2024-01-31,4.6,11,4,0,0,3990
REN3192,2025-01-16,CUST354,Home Care,Kharadi,Nebulizer,Respiratory Equipment,3,80,240,1120,350,9,UPI,Returned,Good,,2025-01-19,2025-01-10,2025-01-16,2025-01-19,2025-01-19,Completed,Not Cancelled,411027.0,NB-011,2022-04-03,2023-07-05,2023-10-03,4.3,12,9,0,0,240
REN3193,2024-02-21,CUST307,Clinic,Aundh,Wheelchair,Mobility Equipment,7,160,1120,2400,500,34,Cash,Returned,Good,4.5,2024-02-28,2024-02-15,2024-02-21,2024-02-28,2024-02-28,Completed,Not Cancelled,411045.0,WC-001,2024-04-30,2025-08-24,2025-11-22,2.3,20,16,0,0,1120
REN3194,2026-05-26,CUST339,Clinic,Viman Nagar,Suction Machine,Surgical Equipment,30,240,7200,5040,150,49,UPI,Active,Fair,4.0,,2026-05-21,2026-05-26,2026-06-25,,Confirmed,Not Cancelled,411015.0,SM-009,2023-07-17,2026-04-30,2027-04-30,3.0,14,9,0,0,7200
REN3195,2026-04-20,CUST031,Individual Patient,Wanowrie,BiPAP Machine,Respiratory Equipment,10,550,5500,5500,200,62,UPI,Returned,Good,3.0,2026-04-30,2026-04-11,2026-04-20,2026-04-30,2026-04-30,Completed,Not Cancelled,,BP-011,2025-01-04,2025-09-04,2026-09-04,1.6,11,9,1,0,5500
REN3196,2025-05-13,CUST360,Home Care,Koregaon Park,Commode Chair,Mobility Equipment,1,90,90,1260,250,31,Cash,Returned,Good,4.0,2025-05-14,2025-05-09,2025-05-13,2025-05-14,2025-05-14,Completed,Not Cancelled,411052.0,CC-006,2024-10-14,2025-03-18,2025-07-16,1.8,10,8,0,0,90
REN3197,2025-06-09,CUST025,Individual Patient,Wanowrie,Surgical Loupe,Surgical Equipment,30,220,6600,4620,600,17,Cash,Returned,Good,4.0,2025-07-09,2025-06-07,2025-06-09,2025-07-09,2025-07-09,Completed,Not Cancelled,411009.0,SL-003,2025-07-17,2026-01-20,2027-01-20,1.0,7,7,0,0,6600
REN3198,2024-07-18,CUST052,Home Care,Wanowrie,Hospital Bed,Patient Care Equipment,3,360,1080,3960,250,62,UPI,Returned,Good,4.5,2024-07-21,2024-07-11,2024-07-18,2024-07-21,2024-07-21,Completed,Not Cancelled,411047.0,HB-013,2025-05-03,2025-11-16,,1.2,23,14,0,0,1080
REN3199,2026-02-16,CUST186,Hospital,Baner,Wheelchair,Mobility Equipment,21,140,2940,2240,550,6,Bank Transfer,Active,Good,,,2026-02-07,2026-02-16,2026-03-09,,Confirmed,Not Cancelled,411058.0,WC-014,2025-07-05,2026-01-27,2026-04-27,1.1,20,17,0,0,2940
REN3200,2025-04-21,CUST356,Individual Patient,Hinjawadi,Wheelchair,Mobility Equipment,7,160,1120,1920,450,40,Credit Card,Returned,Excellent,4.5,2025-04-28,2025-04-12,2025-04-21,2025-04-28,2025-04-28,Completed,Not Cancelled,411048.0,WC-013,2024-09-18,2026-02-24,2026-08-23,1.9,20,17,0,0,1120
REN3201,2024-02-04,CUST116,Home Care,Bibwewadi,Wheelchair,Mobility Equipment,3,140,420,2380,600,25,Credit Card,Active,Good,5.0,,2024-02-01,2024-02-04,2024-02-07,,Confirmed,Not Cancelled,411038.0,WC-013,2024-09-18,2026-02-24,2026-08-23,1.9,20,16,0,0,420
REN3202,2025-10-02,CUST557,Hospital,Vishrantwadi,Fowler Bed,Patient Care Equipment,5,410,2050,7790,400,86,Credit Card,Cancelled,Good,4.5,,2025-09-25,2025-10-02,,,Cancelled,Cancelled,411042.0,,,,,,15,15,0,1,2050
REN3203,2026-06-19,CUST280,Diagnostic Center,Vishrantwadi,Infusion Pump,Critical Care Equipment,30,340,10200,6120,250,86,Cash,Returned,Good,4.5,2026-07-19,2026-06-05,2026-06-19,2026-07-19,2026-07-19,Completed,Not Cancelled,411046.0,IP-003,2023-01-09,2025-06-17,2025-09-15,3.6,10,9,0,0,10200
REN3204,2026-02-26,CUST314,Home Care,Hinjawadi,CPAP Machine,Respiratory Equipment,14,390,5460,6630,450,107,UPI,Returned,Good,4.5,2026-03-12,2026-02-24,2026-02-26,2026-03-12,2026-03-12,Completed,Not Cancelled,411015.0,CP-001,2022-11-27,2025-01-06,2025-04-06,3.7,19,11,0,0,5460
REN3205,2024-09-14,CUST278,Individual Patient,Viman Nagar,BiPAP Machine,Respiratory Equipment,5,520,2600,9880,100,176,Bank Transfer,Returned,Fair,4.5,2024-09-19,2024-09-08,2024-09-14,2024-09-19,2024-09-19,Completed,Not Cancelled,411037.0,BP-010,2023-08-08,2025-05-07,2025-11-03,3.0,11,10,0,0,2600
REN3206,2024-02-24,CUST208,Individual Patient,Vishrantwadi,CPAP Machine,Respiratory Equipment,3,340,1020,5440,500,104,UPI,Returned,Excellent,,2024-02-27,2024-02-21,2024-02-24,2024-02-27,2024-02-27,Completed,Not Cancelled,411030.0,CP-017,2023-04-05,2024-11-08,2025-11-08,3.3,19,17,0,0,1020
REN3207,2026-06-10,CUST160,Home Care,Viman Nagar,Oxygen Concentrator,Respiratory Equipment,5,260,1300,4420,200,35,Credit Card,Returned,Excellent,5.0,2026-06-15,2026-06-01,2026-06-10,2026-06-15,2026-06-15,Completed,Not Cancelled,411027.0,OC-010,2022-01-22,2023-03-21,2024-03-20,4.5,16,9,0,0,1300
REN3208,2026-06-08,CUST123,Individual Patient,Koregaon Park,ECG Machine,Diagnostic Equipment,7,470,3290,5170,450,123,Bank Transfer,Returned,Good,4.5,2026-06-15,2026-06-04,2026-06-08,2026-06-15,2026-06-15,Completed,Not Cancelled,411042.0,ECG-008,2022-02-10,2023-09-04,2024-09-03,4.5,9,5,0,0,3290
REN3209,2025-05-22,CUST301,Hospital,Bibwewadi,BiPAP Machine,Respiratory Equipment,10,540,5400,5400,400,29,Bank Transfer,Active,Good,4.5,,2025-05-13,2025-05-22,2025-06-01,,Confirmed,Not Cancelled,411037.0,BP-011,2025-01-04,2025-09-04,2026-09-04,1.6,11,10,0,0,5400
REN3210,2025-08-26,CUST452,Home Care,Dhankawadi,Oxygen Concentrator,Respiratory Equipment,21,280,5880,3360,200,21,Debit Card,Returned,Excellent,4.5,2025-09-16,2025-08-24,2025-08-26,2025-09-16,2025-09-16,Completed,Not Cancelled,411007.0,OC-011,2023-11-25,,2025-07-02,2.7,16,11,0,0,5880
REN3211,2025-03-18,CUST009,Home Care,Viman Nagar,Surgical Headlight,Surgical Equipment,7,180,1260,3060,350,32,Bank Transfer,Active,Fair,5.0,,2025-03-17,2025-03-18,2025-03-25,,Confirmed,Not Cancelled,411008.0,SH-005,2023-10-28,2025-09-07,2025-12-06,2.8,8,8,0,0,1260
REN3212,2025-02-03,CUST470,Clinic,Erandwane,Fowler Bed,Patient Care Equipment,5,450,2250,6750,350,80,Bank Transfer,Returned,Excellent,4.5,2025-02-08,2025-02-01,2025-02-03,2025-02-08,2025-02-08,Completed,Not Cancelled,,FB-007,2022-07-03,2023-06-21,2023-10-19,4.1,15,12,1,0,2250
REN3213,2024-04-28,CUST285,Individual Patient,Hinjawadi,Wheelchair,Mobility Equipment,45,160,7200,2240,500,31,UPI,Returned,Good,4.5,2024-06-12,2024-04-25,2024-04-28,2024-06-12,2024-06-12,Completed,Not Cancelled,411042.0,WC-020,2023-01-10,2024-02-15,2024-06-14,3.6,20,17,0,0,7200
REN3214,2024-04-06,CUST388,Hospital,Pimpri,Fowler Bed,Patient Care Equipment,21,430,9030,6450,350,78,Cash,Returned,Good,4.5,2024-04-27,2024-03-27,2024-04-06,2024-04-27,2024-04-27,Completed,Not Cancelled,411052.0,FB-002,2025-01-02,2026-02-11,2026-06-11,1.6,15,10,0,0,9030
REN3215,2024-08-05,CUST004,Hospital,Koregaon Park,BiPAP Machine,Respiratory Equipment,14,500,7000,11000,100,118,Credit Card,Returned,Good,5.0,2024-08-19,2024-08-03,2024-08-05,2024-08-19,2024-08-19,Completed,Not Cancelled,411008.0,BP-005,2022-02-05,2024-01-14,2025-01-13,4.5,11,9,0,0,7000
REN3216,2026-03-06,CUST560,Clinic,Kharadi,CPAP Machine,Respiratory Equipment,10,360,3600,5040,100,121,UPI,Returned,Good,4.0,2026-03-16,2026-03-05,2026-03-06,2026-03-16,2026-03-16,Completed,Not Cancelled,411028.0,CP-003,2024-07-28,2025-08-19,2026-02-15,2.0,19,9,0,0,3600
REN3217,2024-05-22,CUST223,Hospital,Aundh,ECG Machine,Diagnostic Equipment,14,500,7000,7500,450,43,Credit Card,Returned,Good,5.0,2024-06-05,2024-05-12,2024-05-22,2024-06-05,2024-06-05,Completed,Not Cancelled,411030.0,ECG-008,2022-02-10,2023-09-04,2024-09-03,4.5,9,8,0,0,7000
REN3218,2024-07-31,CUST077,Clinic,Hadapsar,Patient Monitor,Monitoring Equipment,1,630,630,10080,550,91,UPI,Returned,Good,5.0,2024-08-01,2024-07-27,2024-07-31,2024-08-01,2024-08-01,Completed,Not Cancelled,411045.0,PM-004,2025-02-22,2025-11-29,2026-03-29,1.4,13,11,0,0,630
REN3219,2025-06-05,CUST102,Hospital,Chinchwad,Fowler Bed,Patient Care Equipment,5,420,2100,8400,300,23,Credit Card,Cancelled,Good,3.5,,2025-05-29,2025-06-05,,,Cancelled,Cancelled,411037.0,,,,,,15,15,0,1,2100
REN3220,2024-07-21,CUST427,Individual Patient,Wanowrie,Infusion Pump,Critical Care Equipment,5,340,1700,6460,150,32,UPI,Returned,Good,4.0,2024-07-26,2024-07-20,2024-07-21,2024-07-26,2024-07-26,Completed,Not Cancelled,411038.0,IP-007,2023-02-08,2024-04-26,2024-08-24,3.5,10,6,0,0,1700
REN3221,2024-06-06,CUST155,Individual Patient,Aundh,Fowler Bed,Patient Care Equipment,7,410,2870,9020,150,142,UPI,Returned,Good,5.0,2024-06-13,2024-05-26,2024-06-06,2024-06-13,2024-06-13,Completed,Not Cancelled,411057.0,FB-001,2023-08-15,2025-12-12,2026-06-10,3.0,15,10,0,0,2870
REN3222,2025-06-19,CUST572,Individual Patient,Vishrantwadi,CPAP Machine,Respiratory Equipment,10,350,3500,6300,600,15,Cash,Returned,Good,4.0,2025-06-29,2025-06-13,2025-06-19,2025-06-29,2025-06-29,Completed,Not Cancelled,411007.0,CP-012,2025-05-31,2025-12-09,2026-04-08,1.2,19,15,0,0,3500
REN3223,2024-12-12,CUST376,Individual Patient,Dhankawadi,Hospital Bed,Patient Care Equipment,14,380,5320,8360,450,37,Cash,Returned,Good,4.0,2024-12-26,2024-12-11,2024-12-12,2024-12-26,2024-12-26,Completed,Not Cancelled,411052.0,HB-009,2022-04-28,2023-06-27,2023-09-25,4.3,23,19,0,0,5320
REN3224,2025-08-12,CUST344,Home Care,Shivajinagar,CPAP Machine,Respiratory Equipment,30,330,9900,5610,100,55,Credit Card,Returned,Good,4.0,2025-09-11,2025-08-05,2025-08-12,2025-09-11,2025-09-11,Completed,Not Cancelled,411027.0,CP-019,2023-08-01,2024-08-24,2025-08-24,3.0,19,15,0,0,9900
REN3225,2026-05-16,CUST387,Individual Patient,Wanowrie,CPAP Machine,Respiratory Equipment,10,380,3800,6080,200,47,Cash,Returned,Fair,3.0,2026-05-26,2026-05-12,2026-05-16,2026-05-26,2026-05-26,Completed,Not Cancelled,411007.0,CP-014,2024-05-28,2026-03-24,2027-03-24,2.2,19,9,0,0,3800
REN3226,2024-05-27,CUST262,Individual Patient,Viman Nagar,Wheelchair,Mobility Equipment,10,140,1400,2380,500,29,UPI,Returned,Good,4.5,2024-06-06,2024-05-23,2024-05-27,2024-06-06,2024-06-06,Completed,Not Cancelled,411040.0,WC-019,2023-12-24,2026-05-27,2026-08-25,2.6,20,12,0,0,1400
REN3227,2026-05-17,CUST123,Home Care,Shivajinagar,Suction Machine,Surgical Equipment,21,230,4830,3680,400,80,UPI,Returned,Fair,5.0,2026-06-07,2026-05-13,2026-05-17,2026-06-07,2026-06-07,Completed,Not Cancelled,411015.0,SM-006,2024-01-04,2024-10-23,2025-02-20,2.6,14,12,0,0,4830
REN3228,2026-05-07,CUST242,Home Care,Wanowrie,Wheelchair,Mobility Equipment,7,140,980,1680,250,36,Debit Card,Returned,Good,4.5,2026-05-14,2026-05-01,2026-05-07,2026-05-14,2026-05-14,Completed,Not Cancelled,411046.0,WC-013,2024-09-18,2026-02-24,2026-08-23,1.9,20,7,0,0,980
REN3229,2026-02-26,CUST308,Hospital,Pimpri,Wheelchair,Mobility Equipment,7,150,1050,2100,450,24,Bank Transfer,Cancelled,Excellent,3.0,,2026-02-19,2026-02-26,,,Cancelled,Cancelled,411047.0,,,,,,20,20,0,1,1050
REN3230,2025-08-16,CUST223,Individual Patient,Hinjawadi,Patient Monitor,Monitoring Equipment,5,650,3250,11050,550,162,Bank Transfer,Returned,Good,4.5,2025-08-21,2025-08-14,2025-08-16,2025-08-21,2025-08-21,Completed,Not Cancelled,411037.0,PM-003,2022-02-04,2022-07-21,2023-01-17,4.5,13,11,0,0,3250
REN3231,2025-08-06,CUST240,Clinic,Shivajinagar,Oxygen Concentrator,Respiratory Equipment,30,300,9000,5100,550,93,UPI,Returned,Excellent,,2025-09-05,2025-07-28,2025-08-06,2025-09-05,2025-09-05,Completed,Not Cancelled,411047.0,OC-015,2023-09-05,2024-03-04,2024-07-02,2.9,16,12,0,0,9000
REN3232,2025-08-23,CUST418,Individual Patient,Vishrantwadi,Suction Machine,Surgical Equipment,14,270,3780,3240,550,28,UPI,Returned,Fair,4.5,2025-09-06,2025-08-22,2025-08-23,2025-09-06,2025-09-06,Completed,Not Cancelled,411014.0,SM-009,2023-07-17,2026-04-30,2027-04-30,3.0,14,11,0,0,3780
REN3233,2025-10-09,CUST303,Clinic,Kharadi,BiPAP Machine,Respiratory Equipment,30,560,16800,11200,250,145,UPI,Returned,Good,4.5,2025-11-08,2025-10-01,2025-10-09,2025-11-08,2025-11-08,Completed,Not Cancelled,,BP-003,2022-01-03,2023-01-31,2024-01-31,4.6,11,9,1,0,16800
REN3234,2024-01-17,CUST377,Clinic,Wakad,Oxygen Concentrator,Respiratory Equipment,10,270,2700,5130,100,61,Cash,Returned,Excellent,5.0,2024-01-27,2024-01-15,2024-01-17,2024-01-27,2024-01-27,Completed,Not Cancelled,411008.0,OC-003,2024-12-09,2025-07-09,2026-07-09,1.6,16,14,0,0,2700
REN3235,2026-06-26,CUST373,Home Care,Aundh,Hospital Bed,Patient Care Equipment,10,330,3300,5280,300,87,UPI,Returned,Fair,5.0,2026-07-06,2026-06-21,2026-06-26,2026-07-06,2026-07-06,Completed,Not Cancelled,411043.0,HB-009,2022-04-28,2023-06-27,2023-09-25,4.3,23,15,0,0,3300
REN3236,2025-07-08,CUST337,Diagnostic Center,Hadapsar,Fowler Bed,Patient Care Equipment,10,460,4600,6900,100,26,Credit Card,Returned,Excellent,4.5,2025-07-18,2025-07-02,2025-07-08,2025-07-18,2025-07-18,Completed,Not Cancelled,411046.0,FB-002,2025-01-02,2026-02-11,2026-06-11,1.6,15,11,0,0,4600
REN3237,2026-01-08,CUST442,Home Care,Camp,Hospital Bed,Patient Care Equipment,14,380,5320,6460,400,101,UPI,Returned,Good,4.5,2026-01-22,2026-01-01,2026-01-08,2026-01-22,2026-01-22,Completed,Not Cancelled,411047.0,HB-012,2022-06-28,2023-10-26,2024-02-23,4.1,23,17,0,0,5320
REN3238,2024-12-21,CUST523,Hospital,Hinjawadi,Fowler Bed,Patient Care Equipment,7,410,2870,6970,400,116,Bank Transfer,Returned,Good,4.5,2024-12-28,2024-12-12,2024-12-21,2024-12-28,2024-12-28,Completed,Not Cancelled,411030.0,FB-006,2024-01-01,2025-08-08,2025-11-06,2.6,15,12,0,0,2870
REN3239,2024-01-13,CUST499,Hospital,Bibwewadi,Nebulizer,Respiratory Equipment,30,90,2700,1350,250,22,UPI,Returned,Fair,4.5,2024-02-12,2024-01-07,2024-01-13,2024-02-12,2024-02-12,Completed,Not Cancelled,411048.0,NB-001,2024-01-01,2024-11-22,2025-05-21,2.6,12,12,0,0,2700
REN3240,2025-05-01,CUST280,Individual Patient,Wanowrie,Suction Machine,Surgical Equipment,5,230,1150,4830,150,21,Bank Transfer,Returned,Excellent,5.0,2025-05-06,2025-04-20,2025-05-01,2025-05-06,2025-05-06,Completed,Not Cancelled,411043.0,SM-002,2023-03-01,,2024-04-25,3.4,14,13,0,0,1150
REN3241,2025-04-29,CUST401,Hospital,Baner,CPAP Machine,Respiratory Equipment,10,370,3700,4440,350,30,Credit Card,Returned,Fair,5.0,2025-05-09,2025-04-16,2025-04-29,2025-05-09,2025-05-09,Completed,Not Cancelled,411042.0,CP-016,2023-08-18,2025-09-17,2026-01-15,3.0,19,15,0,0,3700
REN3242,2025-02-20,CUST075,Individual Patient,Kharadi,Walker,Mobility Equipment,1,70,70,980,100,19,UPI,Cancelled,Good,5.0,,2025-02-07,2025-02-20,,,Cancelled,Cancelled,411015.0,,,,,,7,7,0,1,70
REN3243,2024-11-14,CUST084,Home Care,Erandwane,Hospital Bed,Patient Care Equipment,14,340,4760,5100,250,81,UPI,Returned,Excellent,4.5,2024-11-28,2024-11-10,2024-11-14,2024-11-28,2024-11-28,Completed,Not Cancelled,,HB-018,2023-03-16,2025-07-16,2025-11-13,3.4,23,21,1,0,4760
REN3244,2024-08-20,CUST295,Home Care,Shivajinagar,Infusion Pump,Critical Care Equipment,5,330,1650,3630,600,114,UPI,Returned,Excellent,4.5,2024-08-25,2024-08-19,2024-08-20,2024-08-25,2024-08-25,Completed,Not Cancelled,411047.0,IP-009,2024-05-29,2025-01-24,2026-01-24,2.2,10,9,0,0,1650
REN3245,2025-05-18,CUST256,Home Care,Viman Nagar,Commode Chair,Mobility Equipment,5,90,450,990,600,16,Bank Transfer,Returned,Excellent,4.5,2025-05-23,2025-05-10,2025-05-18,2025-05-23,2025-05-23,Completed,Not Cancelled,411052.0,CC-001,2024-04-22,2025-08-07,2025-11-05,2.3,10,9,0,0,450
REN3246,2024-12-19,CUST098,Home Care,Chinchwad,CPAP Machine,Respiratory Equipment,14,370,5180,7770,400,38,Debit Card,Cancelled,Excellent,3.0,,2024-12-16,2024-12-19,,,Cancelled,Cancelled,411028.0,,,,,,19,19,0,1,5180
REN3247,2026-07-06,CUST600,Hospital,Vishrantwadi,Wheelchair,Mobility Equipment,1,150,150,3000,300,41,UPI,Returned,Good,4.5,2026-07-07,2026-06-27,2026-07-06,2026-07-07,2026-07-07,Completed,Not Cancelled,411042.0,WC-001,2024-04-30,2025-08-24,2025-11-22,2.3,20,9,0,0,150
REN3248,2024-06-15,CUST274,Individual Patient,Bibwewadi,Wheelchair,Mobility Equipment,45,160,7200,2240,100,43,Credit Card,Returned,Excellent,5.0,2024-07-30,2024-06-14,2024-06-15,2024-07-30,2024-07-30,Completed,Not Cancelled,411008.0,WC-009,2024-08-16,2024-11-16,2025-11-16,2.0,20,12,0,0,7200
REN3249,2024-10-25,CUST201,Individual Patient,Shivajinagar,Walker,Mobility Equipment,7,70,490,910,450,14,UPI,Returned,Excellent,5.0,2024-11-01,2024-10-16,2024-10-25,2024-11-01,2024-11-01,Completed,Not Cancelled,411042.0,WK-001,2023-09-04,2024-11-20,2025-03-20,2.9,7,6,0,0,490
REN3250,2024-09-30,CUST132,Hospital,Koregaon Park,Wheelchair,Mobility Equipment,1,150,150,2250,350,40,Debit Card,Returned,Good,5.0,2024-10-01,2024-09-29,2024-09-30,2024-10-01,2024-10-01,Completed,Not Cancelled,411040.0,WC-002,2024-11-25,2025-02-12,2025-06-12,1.7,20,16,0,0,150
REN3251,2025-06-01,CUST440,Home Care,Aundh,Infusion Pump,Critical Care Equipment,14,310,4340,5890,450,40,Cash,Returned,Good,4.5,2025-06-15,2025-05-21,2025-06-01,2025-06-15,2025-06-15,Completed,Not Cancelled,411048.0,IP-006,2025-03-23,2025-07-23,2025-11-20,1.4,10,8,0,0,4340
REN3252,2025-04-22,CUST087,Home Care,Wanowrie,Fowler Bed,Patient Care Equipment,45,410,18450,5330,150,41,Bank Transfer,Cancelled,Fair,4.5,,2025-04-15,2025-04-22,,,Cancelled,Cancelled,,,,,,,15,15,1,1,18450
REN3253,2025-08-27,CUST113,Hospital,Vishrantwadi,Fowler Bed,Patient Care Equipment,21,470,9870,4700,550,33,UPI,Returned,Good,4.5,2025-09-17,2025-08-25,2025-08-27,2025-09-17,2025-09-17,Completed,Not Cancelled,411058.0,FB-006,2024-01-01,2025-08-08,2025-11-06,2.6,15,14,0,0,9870
REN3254,2026-06-19,CUST297,Clinic,Wanowrie,Suction Machine,Surgical Equipment,7,270,1890,4050,500,33,Credit Card,Returned,Good,4.5,2026-06-26,2026-06-13,2026-06-19,2026-06-26,2026-06-26,Completed,Not Cancelled,411057.0,SM-008,2022-11-17,2026-01-26,2026-04-26,3.7,14,10,0,0,1890
REN3255,2024-09-21,CUST112,Individual Patient,Koregaon Park,Wheelchair,Mobility Equipment,3,160,480,2720,300,38,Cash,Returned,Excellent,3.5,2024-09-24,2024-09-15,2024-09-21,2024-09-24,2024-09-24,Completed,Not Cancelled,411014.0,WC-011,2024-06-14,2024-10-17,2025-04-15,2.1,20,17,0,0,480
REN3256,2025-10-12,CUST232,Home Care,Dhankawadi,CPAP Machine,Respiratory Equipment,30,360,10800,5760,100,41,UPI,Returned,Fair,4.5,2025-11-11,2025-10-01,2025-10-12,2025-11-11,2025-11-11,Completed,Not Cancelled,,CP-016,2023-08-18,2025-09-17,2026-01-15,3.0,19,19,1,0,10800
REN3257,2024-01-26,CUST161,Clinic,Hadapsar,Walker,Mobility Equipment,7,70,490,840,350,22,Bank Transfer,Active,Excellent,4.0,,2024-01-20,2024-01-26,2024-02-02,,Confirmed,Not Cancelled,411007.0,WK-003,2024-07-22,2024-11-09,2025-05-08,2.0,7,7,0,0,490
REN3258,2024-08-31,CUST258,Clinic,Vishrantwadi,Wheelchair,Mobility Equipment,5,160,800,3200,300,18,Cash,Returned,Good,4.5,2024-09-05,2024-08-25,2024-08-31,2024-09-05,2024-09-05,Completed,Not Cancelled,411038.0,WC-012,2025-04-29,2026-05-02,2027-05-02,1.3,20,15,0,0,800
REN3259,2025-03-19,CUST542,Individual Patient,Shivajinagar,Walker,Mobility Equipment,3,70,210,1260,500,17,Bank Transfer,Returned,Good,,2025-03-22,2025-03-15,2025-03-19,2025-03-22,2025-03-22,Completed,Not Cancelled,411057.0,WK-001,2023-09-04,2024-11-20,2025-03-20,2.9,7,3,0,0,210
REN3260,2024-02-01,CUST125,Home Care,Vishrantwadi,Surgical Loupe,Surgical Equipment,14,230,3220,4370,200,46,Credit Card,Returned,Good,4.5,2024-02-15,2024-01-24,2024-02-01,2024-02-15,2024-02-15,Completed,Not Cancelled,411043.0,SL-002,2025-04-12,,2026-01-01,1.3,7,7,0,0,3220
REN3261,2025-08-04,CUST267,Home Care,Vishrantwadi,Hospital Bed,Patient Care Equipment,14,330,4620,7260,100,32,Credit Card,Returned,Good,4.0,2025-08-18,2025-08-03,2025-08-04,2025-08-18,2025-08-18,Completed,Not Cancelled,411058.0,HB-004,2025-03-24,2026-06-21,2026-12-18,1.4,23,20,0,0,4620
REN3262,2025-09-28,CUST054,Individual Patient,Koregaon Park,Patient Monitor,Monitoring Equipment,7,620,4340,9920,600,129,Cash,Active,Excellent,4.5,,2025-09-15,2025-09-28,2025-10-05,,Confirmed,Not Cancelled,411042.0,PM-010,2022-07-05,2026-04-25,2026-10-22,4.1,13,13,0,0,4340
REN3263,2025-12-05,CUST024,Clinic,Dhankawadi,Wheelchair,Mobility Equipment,30,160,4800,2720,200,54,UPI,Returned,Good,4.5,2026-01-04,2025-11-28,2025-12-05,2026-01-04,2026-01-04,Completed,Not Cancelled,411045.0,WC-007,2024-08-29,2026-04-11,2026-07-10,1.9,20,11,0,0,4800
REN3264,2025-05-08,CUST370,Hospital,Vishrantwadi,Suction Machine,Surgical Equipment,5,260,1300,4940,100,86,Debit Card,Active,Good,4.5,,2025-04-28,2025-05-08,2025-05-13,,Confirmed,Not Cancelled,411040.0,SM-013,2022-07-24,2024-05-07,2025-05-07,4.0,14,13,0,0,1300
REN3265,2025-07-23,CUST389,Individual Patient,Vishrantwadi,Surgical Loupe,Surgical Equipment,10,230,2300,4600,550,28,Credit Card,Returned,Fair,3.5,2025-08-02,2025-07-14,2025-07-23,2025-08-02,2025-08-02,Completed,Not Cancelled,411057.0,SL-002,2025-04-12,2025-07-05,2026-01-01,1.3,7,7,0,0,2300
REN3266,2025-01-09,CUST366,Hospital,Shivajinagar,Surgical Headlight,Surgical Equipment,7,170,1190,3570,450,34,Bank Transfer,Cancelled,Good,,,2025-01-06,2025-01-09,,,Cancelled,Cancelled,411009.0,,,,,,8,8,0,1,1190
REN3267,2024-02-12,CUST210,Clinic,Hinjawadi,Walker,Mobility Equipment,7,70,490,1330,200,5,Debit Card,Returned,Good,5.0,2024-02-19,2024-02-09,2024-02-12,2024-02-19,2024-02-19,Completed,Not Cancelled,,WK-007,2022-10-31,2023-01-01,2024-01-01,3.8,7,4,1,0,490
REN3268,2024-04-09,CUST003,Individual Patient,Pimpri,Wheelchair,Mobility Equipment,3,150,450,1500,350,27,Credit Card,Returned,Good,3.0,2024-04-12,2024-04-06,2024-04-09,2024-04-12,2024-04-12,Completed,Not Cancelled,,WC-010,2022-10-28,2026-07-19,2027-01-15,3.8,20,14,1,0,450
REN3269,2025-09-06,CUST140,Clinic,Wanowrie,Patient Monitor,Monitoring Equipment,14,610,8540,8540,450,81,UPI,Returned,Good,4.5,2025-09-20,2025-09-03,2025-09-06,2025-09-20,2025-09-20,Completed,Not Cancelled,411038.0,PM-006,2024-01-04,2024-06-05,2024-12-02,2.6,13,11,0,0,8540
REN3270,2026-07-28,CUST202,Individual Patient,Vishrantwadi,Wheelchair,Mobility Equipment,3,150,450,2550,500,49,UPI,Returned,Good,5.0,2026-07-31,2026-07-27,2026-07-28,2026-07-31,2026-07-31,Completed,Not Cancelled,411058.0,WC-007,2024-08-29,2026-04-11,2026-07-10,1.9,20,8,0,0,450
REN3271,2024-01-17,CUST497,Individual Patient,Wanowrie,Surgical Headlight,Surgical Equipment,5,180,900,2700,300,42,Bank Transfer,Returned,Fair,5.0,2024-01-22,2024-01-07,2024-01-17,2024-01-22,2024-01-22,Completed,Not Cancelled,411042.0,SH-001,2022-09-11,2023-01-30,2023-07-29,3.9,8,8,0,0,900
