Rental_ID,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Booking_Date,Rental_Start_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Total_Rental_Amount,Rental_Year,Rental_Month,Rental_Quarter,Rental_DayOfWeek,Is_Weekend,Booking_Lead_Days,Rental_Week,Rental_Start_Month_Name,Equipment_Availability_Ratio,Maintenance_Days_Remaining,Maintenance_Overdue,Maintenance_Due_Within_30_Days,Rental_Extends_Beyond_Maintenance,Is_Cancelled,Unavailable_Units_At_Start,Customer_Previous_Rentals,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M
REN3407,CUST143,Hospital,Kothrud,Nebulizer,Respiratory Equipment,5,70,350,1470,400,12,UPI,Returned,Good,2026-04-27,2026-04-28,Completed,Not Cancelled,411040.0,3.0,12,8,0,350,2026,4,2,1,0,1,18,April,0.6666666666666666,-34.0,1.0,0.0,1.0,0,4,9,14.0,12.0,10.0,7.333333333333333,2.0
REN0879,CUST347,Clinic,Kharadi,Hospital Bed,Patient Care Equipment,10,350,3500,4550,600,49,Credit Card,Active,Good,2026-04-23,2026-04-28,Confirmed,Not Cancelled,411027.0,2.9,23,12,0,3500,2026,4,2,1,0,5,18,April,0.5217391304347826,-178.0,1.0,0.0,1.0,0,11,6,40.0,26.0,28.0,18.333333333333332,14.0
REN0179,CUST356,Hospital,Bibwewadi,Hospital Bed,Patient Care Equipment,10,350,3500,7300,300,140,UPI,Returned,Excellent,2026-04-22,2026-04-28,Completed,Not Cancelled,411030.0,4.3,23,12,0,3500,2026,4,2,1,0,6,18,April,0.5217391304347826,,,,,0,11,11,40.0,26.0,28.0,18.333333333333332,14.0
REN0697,CUST276,Hospital,Pimpri,Fowler Bed,Patient Care Equipment,5,450,2250,7800,150,180,Credit Card,Returned,Excellent,2026-04-27,2026-04-28,Completed,Not Cancelled,411037.0,1.5,15,10,0,2250,2026,4,2,1,0,1,18,April,0.6666666666666666,-49.0,1.0,0.0,1.0,0,5,6,16.0,23.0,15.0,10.333333333333334,-7.0
REN1721,CUST221,Home Care,Koregaon Park,Ventilator,Critical Care Equipment,3,1040,3120,10400,600,352,Cash,Returned,Good,2026-04-22,2026-04-28,Completed,Not Cancelled,411057.0,2.1,8,7,0,3120,2026,4,2,1,0,6,18,April,0.875,96.0,0.0,0.0,0.0,0,1,6,7.0,3.0,4.333333333333333,3.3333333333333335,4.0
REN3104,CUST044,Home Care,Wakad,Surgical Headlight,Surgical Equipment,30,180,5400,1980,150,56,Bank Transfer,Active,Fair,2026-04-15,2026-04-28,Confirmed,Not Cancelled,411009.0,3.0,8,5,0,5400,2026,4,2,1,0,13,18,April,0.625,-79.0,1.0,0.0,1.0,0,3,3,10.0,4.0,7.0,5.0,6.0
REN0444,CUST266,Individual Patient,Kharadi,Hospital Bed,Patient Care Equipment,14,370,5180,7300,300,270,UPI,Returned,Good,2026-04-25,2026-04-28,Completed,Not Cancelled,411007.0,1.1,23,12,0,5180,2026,4,2,1,0,3,18,April,0.5217391304347826,454.0,0.0,0.0,0.0,0,11,7,40.0,26.0,28.0,18.333333333333332,14.0
REN2610,CUST137,Hospital,Hinjawadi,BiPAP Machine,Respiratory Equipment,1,580,580,9860,100,62,Cash,Returned,Good,2026-04-28,2026-04-29,Completed,Not Cancelled,411043.0,1.8,11,4,0,580,2026,4,2,2,0,1,18,April,0.36363636363636365,-33.0,1.0,0.0,1.0,0,7,4,11.0,4.0,5.666666666666667,5.0,7.0
REN0233,CUST312,Individual Patient,Kharadi,BiPAP Machine,Respiratory Equipment,3,580,1740,10300,300,80,UPI,Returned,Excellent,2026-04-28,2026-04-29,Completed,Not Cancelled,411007.0,4.6,11,4,0,1740,2026,4,2,2,0,1,18,April,0.36363636363636365,-819.0,1.0,0.0,1.0,0,7,5,11.0,4.0,5.666666666666667,5.0,7.0
REN0115,CUST359,Clinic,Wakad,Oxygen Concentrator,Respiratory Equipment,1,260,260,6700,400,20,Bank Transfer,Returned,Excellent,2026-04-26,2026-04-29,Completed,Not Cancelled,411052.0,4.4,16,7,0,260,2026,4,2,2,0,3,18,April,0.4375,-470.0,1.0,0.0,1.0,0,9,6,20.0,14.0,13.0,11.0,6.0
REN0124,CUST153,Individual Patient,Wakad,ECG Machine,Diagnostic Equipment,30,480,14400,9200,250,660,UPI,Returned,Good,2026-04-28,2026-04-29,Completed,Not Cancelled,411007.0,3.8,9,5,0,14400,2026,4,2,2,0,1,18,April,0.5555555555555556,-453.0,1.0,0.0,1.0,0,4,16,9.0,3.0,5.333333333333333,5.166666666666667,6.0
REN0882,CUST249,Individual Patient,Erandwane,Hospital Bed,Patient Care Equipment,30,330,9900,4620,100,79,UPI,Returned,Good,2026-04-25,2026-04-29,Completed,Not Cancelled,411046.0,1.4,23,9,0,9900,2026,4,2,2,0,4,18,April,0.391304347826087,233.0,0.0,0.0,0.0,0,14,6,40.0,26.0,28.0,18.333333333333332,14.0
REN1850,CUST174,Home Care,Wanowrie,Wheelchair,Mobility Equipment,10,140,1400,2800,350,32,Credit Card,Returned,Excellent,2026-04-28,2026-04-29,Completed,Not Cancelled,411008.0,4.3,20,12,0,1400,2026,4,2,2,0,1,18,April,0.6,90.0,0.0,0.0,0.0,0,8,1,31.0,21.0,21.0,16.333333333333332,10.0
REN2867,CUST496,Individual Patient,Viman Nagar,Nebulizer,Respiratory Equipment,14,80,1120,1600,400,10,UPI,Returned,Good,2026-04-27,2026-04-29,Completed,Not Cancelled,411048.0,4.2,12,9,0,1120,2026,4,2,2,0,2,18,April,0.75,,,,,0,3,5,14.0,12.0,10.0,7.333333333333333,2.0
REN3430,CUST288,Diagnostic Center,Kharadi,Wheelchair,Mobility Equipment,7,150,1050,1950,550,31,Credit Card,Returned,Good,2026-04-15,2026-04-29,Completed,Not Cancelled,411008.0,2.3,20,12,0,1050,2026,4,2,2,0,14,18,April,0.6,-158.0,1.0,0.0,1.0,0,8,9,31.0,21.0,21.0,16.333333333333332,10.0
REN3292,CUST014,Individual Patient,Wanowrie,Fowler Bed,Patient Care Equipment,5,470,2350,7520,150,23,UPI,Returned,Excellent,2026-04-26,2026-04-29,Completed,Not Cancelled,411047.0,1.6,15,9,0,2350,2026,4,2,2,0,3,18,April,0.6,43.0,0.0,0.0,0.0,0,6,2,16.0,23.0,15.0,10.333333333333334,-7.0
REN0724,CUST491,Home Care,Wakad,CPAP Machine,Respiratory Equipment,10,360,3600,6840,450,120,UPI,Active,Excellent,2026-04-27,2026-04-29,Confirmed,Not Cancelled,411057.0,3.0,19,14,0,3600,2026,4,2,2,0,2,18,April,0.7368421052631579,-104.0,1.0,0.0,1.0,0,5,1,13.0,16.0,11.666666666666666,10.0,-3.0
REN0488,CUST120,Home Care,Bibwewadi,Commode Chair,Mobility Equipment,5,100,500,2000,300,50,UPI,Returned,Good,2026-04-22,2026-04-30,Completed,Not Cancelled,411058.0,3.3,10,9,0,500,2026,4,2,3,0,8,18,April,0.9,-576.0,1.0,0.0,1.0,0,1,2,12.0,9.0,8.666666666666666,6.0,3.0
REN0060,CUST241,Hospital,Viman Nagar,Oxygen Concentrator,Respiratory Equipment,1,310,310,6000,100,20,UPI,Returned,Good,2026-04-21,2026-04-30,Completed,Not Cancelled,411042.0,4.5,16,7,0,310,2026,4,2,3,0,9,18,April,0.4375,-1001.0,1.0,0.0,1.0,0,9,5,20.0,14.0,13.0,11.0,6.0
REN0027,CUST161,Home Care,Chinchwad,Surgical Headlight,Surgical Equipment,14,170,2380,4100,300,180,Debit Card,Returned,Excellent,2026-04-22,2026-04-30,Completed,Not Cancelled,411007.0,3.9,8,5,0,2380,2026,4,2,3,0,8,18,April,0.625,-1006.0,1.0,0.0,1.0,0,3,5,10.0,4.0,7.0,5.0,6.0
REN2215,CUST199,Home Care,Erandwane,Hospital Bed,Patient Care Equipment,5,360,1800,3600,550,115,Bank Transfer,Returned,Good,2026-04-27,2026-04-30,Completed,Not Cancelled,411040.0,4.2,23,11,0,1800,2026,4,2,3,0,3,18,April,0.4782608695652174,-704.0,1.0,0.0,1.0,0,12,10,40.0,26.0,28.0,18.333333333333332,14.0
REN1923,CUST598,Hospital,Chinchwad,Ventilator,Critical Care Equipment,7,1000,7000,15000,300,298,Bank Transfer,Active,Good,2026-04-29,2026-04-30,Confirmed,Not Cancelled,411042.0,2.9,8,6,0,7000,2026,4,2,3,0,1,18,April,0.75,-383.0,1.0,0.0,1.0,0,2,4,7.0,3.0,4.333333333333333,3.3333333333333335,4.0
REN0333,CUST258,Home Care,Koregaon Park,Oxygen Concentrator,Respiratory Equipment,14,260,3640,5900,450,140,UPI,Returned,Good,2026-04-25,2026-04-30,Completed,Not Cancelled,411042.0,2.7,16,7,0,3640,2026,4,2,3,0,5,18,April,0.4375,-302.0,1.0,0.0,1.0,0,9,7,20.0,14.0,13.0,11.0,6.0
REN0357,CUST320,Individual Patient,Pimpri,Hospital Bed,Patient Care Equipment,14,370,5180,5900,350,290,Cash,Returned,Good,2026-04-28,2026-04-30,Completed,Not Cancelled,411048.0,4.3,23,11,0,5180,2026,4,2,3,0,2,18,April,0.4782608695652174,-381.0,1.0,0.0,1.0,0,12,8,40.0,26.0,28.0,18.333333333333332,14.0
REN2903,CUST371,Home Care,Erandwane,Hospital Bed,Patient Care Equipment,7,330,2310,7260,500,33,UPI,Returned,Good,2026-04-23,2026-04-30,Completed,Not Cancelled,,3.8,23,11,1,2310,2026,4,2,3,0,7,18,April,0.4782608695652174,-714.0,1.0,0.0,1.0,0,12,7,40.0,26.0,28.0,18.333333333333332,14.0
REN0319,CUST275,Diagnostic Center,Baner,Hospital Bed,Patient Care Equipment,3,350,1050,6400,100,50,Bank Transfer,Cancelled,Fair,2026-04-25,2026-05-01,Cancelled,Cancelled,411042.0,,23,23,0,1050,2026,5,2,4,0,6,18,May,1.0,,,,,1,0,5,28.0,40.0,31.333333333333332,21.5,-12.0
REN3367,CUST245,Individual Patient,Baner,Oxygen Concentrator,Respiratory Equipment,5,260,1300,4940,250,21,UPI,Returned,Excellent,2026-04-26,2026-05-01,Completed,Not Cancelled,411042.0,2.1,16,6,0,1300,2026,5,2,4,0,5,18,May,0.375,-372.0,1.0,0.0,1.0,0,10,9,23.0,20.0,19.0,13.5,3.0
REN2841,CUST244,Clinic,Erandwane,Patient Monitor,Monitoring Equipment,3,620,1860,8060,250,30,Cash,Returned,Excellent,2026-04-17,2026-05-01,Completed,Not Cancelled,411046.0,4.5,13,8,0,1860,2026,5,2,4,0,14,18,May,0.6153846153846154,-1200.0,1.0,0.0,1.0,0,5,8,10.0,11.0,11.333333333333334,7.666666666666667,-1.0
REN0009,CUST312,Individual Patient,Bibwewadi,Wheelchair,Mobility Equipment,21,150,3150,2500,250,160,UPI,Active,Good,2026-04-17,2026-05-01,Confirmed,Not Cancelled,411007.0,3.8,20,11,0,3150,2026,5,2,4,0,14,18,May,0.55,259.0,0.0,0.0,0.0,0,9,6,23.0,31.0,25.0,19.166666666666668,-8.0
REN1352,CUST292,Hospital,Hinjawadi,Surgical Headlight,Surgical Equipment,14,190,2660,3800,550,9,Credit Card,Returned,Good,2026-04-24,2026-05-01,Completed,Not Cancelled,411052.0,4.3,8,4,0,2660,2026,5,2,4,0,7,18,May,0.5,-1193.0,1.0,0.0,1.0,0,4,2,6.0,10.0,6.666666666666667,5.166666666666667,-4.0
REN0545,CUST258,Individual Patient,Wanowrie,Infusion Pump,Critical Care Equipment,45,320,14400,6100,350,650,UPI,Returned,Good,2026-04-29,2026-05-01,Completed,Not Cancelled,411015.0,4.1,10,9,0,14400,2026,5,2,4,0,2,18,May,0.9,-354.0,1.0,0.0,1.0,0,1,8,8.0,7.0,8.0,5.5,1.0
REN0210,CUST160,Home Care,Hadapsar,Wheelchair,Mobility Equipment,30,160,4800,3100,450,420,Cash,Returned,Good,2026-04-29,2026-05-01,Completed,Not Cancelled,411047.0,4.2,20,11,0,4800,2026,5,2,4,0,2,18,May,0.55,199.0,0.0,0.0,0.0,0,9,13,23.0,31.0,25.0,19.166666666666668,-8.0
REN0352,CUST233,Home Care,Hadapsar,Fowler Bed,Patient Care Equipment,14,410,5740,7700,350,380,UPI,Returned,Excellent,2026-04-28,2026-05-02,Completed,Not Cancelled,411042.0,3.5,15,9,0,5740,2026,5,2,5,1,4,18,May,0.6,426.0,0.0,0.0,0.0,0,6,8,18.0,16.0,19.0,11.833333333333334,2.0
REN2189,CUST241,Hospital,Pimpri,CPAP Machine,Respiratory Equipment,10,370,3700,5550,150,128,UPI,Returned,Excellent,2026-04-24,2026-05-02,Completed,Not Cancelled,411038.0,3.2,19,14,0,3700,2026,5,2,5,1,8,18,May,0.7368421052631579,177.0,0.0,0.0,0.0,0,5,6,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN1639,CUST016,Home Care,Hinjawadi,Nebulizer,Respiratory Equipment,7,80,560,1200,400,13,Credit Card,Returned,Good,2026-04-29,2026-05-02,Completed,Not Cancelled,411030.0,2.8,12,9,0,560,2026,5,2,5,1,3,18,May,0.75,-117.0,1.0,0.0,1.0,0,3,2,13.0,14.0,13.0,8.833333333333334,-1.0
REN0158,CUST108,Hospital,Kothrud,ECG Machine,Diagnostic Equipment,10,540,5400,8800,250,350,UPI,Active,Good,2026-04-25,2026-05-02,Confirmed,Not Cancelled,411047.0,1.4,9,4,0,5400,2026,5,2,5,1,7,18,May,0.4444444444444444,90.0,0.0,0.0,0.0,0,5,4,8.0,9.0,6.666666666666667,5.5,-1.0
REN1392,CUST288,Home Care,Erandwane,Fowler Bed,Patient Care Equipment,10,470,4700,8460,300,44,Cash,Returned,Good,2026-04-29,2026-05-02,Completed,Not Cancelled,411038.0,2.4,15,9,0,4700,2026,5,2,5,1,3,18,May,0.6,-359.0,1.0,0.0,1.0,0,6,10,18.0,16.0,19.0,11.833333333333334,2.0
REN1114,CUST245,Individual Patient,Viman Nagar,Patient Monitor,Monitoring Equipment,7,620,4340,8060,150,82,Cash,Active,Good,2026-04-21,2026-05-02,Confirmed,Not Cancelled,411042.0,2.6,13,8,0,4340,2026,5,2,5,1,11,18,May,0.6153846153846154,-516.0,1.0,0.0,1.0,0,5,10,10.0,11.0,11.333333333333334,7.666666666666667,-1.0
REN0649,CUST168,Individual Patient,Baner,Wheelchair,Mobility Equipment,14,150,2100,3100,200,110,UPI,Returned,Fair,2026-04-30,2026-05-02,Completed,Not Cancelled,411038.0,2.3,20,10,0,2100,2026,5,2,5,1,2,18,May,0.5,-289.0,1.0,0.0,1.0,0,10,4,23.0,31.0,25.0,19.166666666666668,-8.0
REN0852,CUST315,Home Care,Kothrud,Surgical Loupe,Surgical Equipment,14,240,3360,4560,300,35,UPI,Returned,Fair,2026-04-29,2026-05-02,Completed,Not Cancelled,411007.0,2.5,7,6,0,3360,2026,5,2,5,1,3,18,May,0.8571428571428571,-107.0,1.0,0.0,1.0,0,1,4,1.0,7.0,3.0,3.1666666666666665,-6.0
REN0533,CUST348,Diagnostic Center,Koregaon Park,Suction Machine,Surgical Equipment,7,270,1890,4900,350,110,UPI,Active,Excellent,2026-04-25,2026-05-02,Confirmed,Not Cancelled,411015.0,4.0,14,11,0,1890,2026,5,2,5,1,7,18,May,0.7857142857142857,-360.0,1.0,0.0,1.0,0,3,3,10.0,11.0,13.666666666666666,10.5,-1.0
REN0636,CUST297,Individual Patient,Pimpri,Wheelchair,Mobility Equipment,10,140,1400,3100,550,100,UPI,Returned,Good,2026-05-02,2026-05-03,Completed,Not Cancelled,411007.0,3.0,20,10,0,1400,2026,5,2,6,1,1,18,May,0.5,,,,,0,10,9,23.0,31.0,25.0,19.166666666666668,-8.0
REN0371,CUST389,Individual Patient,Aundh,CPAP Machine,Respiratory Equipment,7,330,2310,7300,200,120,UPI,Returned,Good,2026-04-21,2026-05-03,Completed,Not Cancelled,411057.0,1.2,19,13,0,2310,2026,5,2,6,1,12,18,May,0.6842105263157895,-25.0,1.0,0.0,1.0,0,6,7,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN1516,CUST165,Home Care,Chinchwad,CPAP Machine,Respiratory Equipment,7,360,2520,5040,300,73,Bank Transfer,Returned,Fair,2026-04-26,2026-05-03,Completed,Not Cancelled,411008.0,3.7,19,13,0,2520,2026,5,2,6,1,7,18,May,0.6842105263157895,-392.0,1.0,0.0,1.0,0,6,6,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN0222,CUST267,Individual Patient,Shivajinagar,Patient Monitor,Monitoring Equipment,45,580,26100,9700,350,2300,UPI,Returned,Good,2026-04-26,2026-05-03,Completed,Not Cancelled,411007.0,2.6,13,8,0,26100,2026,5,2,6,1,7,18,May,0.6153846153846154,-453.0,1.0,0.0,1.0,0,5,7,10.0,11.0,11.333333333333334,7.666666666666667,-1.0
REN0136,CUST374,Individual Patient,Erandwane,Oxygen Concentrator,Respiratory Equipment,7,300,2100,5500,300,140,Bank Transfer,Returned,Good,2026-05-01,2026-05-03,Completed,Not Cancelled,411009.0,3.1,16,6,0,2100,2026,5,2,6,1,2,18,May,0.375,-423.0,1.0,0.0,1.0,0,10,7,23.0,20.0,19.0,13.5,3.0
REN0524,CUST377,Clinic,Kothrud,Infusion Pump,Critical Care Equipment,7,310,2170,6600,350,80,UPI,Returned,Good,2026-04-21,2026-05-03,Completed,Not Cancelled,,3.1,10,8,1,2170,2026,5,2,6,1,12,18,May,0.8,-409.0,1.0,0.0,1.0,0,2,7,8.0,7.0,8.0,5.5,1.0
REN0043,CUST312,Individual Patient,Kharadi,Walker,Mobility Equipment,21,70,1470,1400,300,90,UPI,Returned,Good,2026-05-01,2026-05-04,Completed,Not Cancelled,411045.0,2.3,7,7,0,1470,2026,5,2,0,0,3,19,May,1.0,-200.0,1.0,0.0,1.0,0,0,7,6.0,8.0,6.666666666666667,4.5,-2.0
REN2925,CUST439,Home Care,Dhankawadi,BiPAP Machine,Respiratory Equipment,10,500,5000,6500,450,17,Cash,Returned,Good,2026-04-29,2026-05-04,Completed,Not Cancelled,411058.0,2.3,11,5,0,5000,2026,5,2,0,0,5,19,May,0.45454545454545453,,,,,0,6,0,15.0,11.0,10.0,6.666666666666667,4.0
REN1070,CUST168,Individual Patient,Kharadi,Wheelchair,Mobility Equipment,5,160,800,1920,300,39,Bank Transfer,Returned,Fair,2026-04-28,2026-05-04,Completed,Not Cancelled,411045.0,4.5,20,10,0,800,2026,5,2,0,0,6,19,May,0.5,-628.0,1.0,0.0,1.0,0,10,5,23.0,31.0,25.0,19.166666666666668,-8.0
REN0609,CUST334,Individual Patient,Bibwewadi,Nebulizer,Respiratory Equipment,3,80,240,1800,450,20,Bank Transfer,Returned,Good,2026-04-22,2026-05-04,Completed,Not Cancelled,411037.0,3.9,12,9,0,240,2026,5,2,0,0,12,19,May,0.75,-885.0,1.0,0.0,1.0,0,3,9,13.0,14.0,13.0,8.833333333333334,-1.0
REN0351,CUST318,Hospital,Viman Nagar,CPAP Machine,Respiratory Equipment,3,380,1140,7000,100,80,Bank Transfer,Returned,Good,2026-04-22,2026-05-04,Completed,Not Cancelled,411048.0,3.3,19,11,0,1140,2026,5,2,0,0,12,19,May,0.5789473684210527,-177.0,1.0,0.0,1.0,0,8,10,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN0216,CUST302,Individual Patient,Hinjawadi,Oxygen Concentrator,Respiratory Equipment,30,270,8100,5800,450,300,UPI,Active,Good,2026-04-25,2026-05-04,Confirmed,Not Cancelled,411009.0,2.9,16,6,0,8100,2026,5,2,0,0,9,19,May,0.375,-671.0,1.0,0.0,1.0,0,10,6,23.0,20.0,19.0,13.5,3.0
REN2119,CUST136,Hospital,Hadapsar,Fowler Bed,Patient Care Equipment,5,440,2200,7480,350,137,Debit Card,Returned,Good,2026-04-23,2026-05-04,Completed,Not Cancelled,411052.0,3.8,15,11,0,2200,2026,5,2,0,0,11,19,May,0.7333333333333333,-1000.0,1.0,0.0,1.0,0,4,8,18.0,16.0,19.0,11.833333333333334,2.0
REN3010,CUST170,Individual Patient,Vishrantwadi,Hospital Bed,Patient Care Equipment,3,370,1110,5550,250,92,Bank Transfer,Returned,Good,2026-04-20,2026-05-04,Completed,Not Cancelled,,3.7,23,12,1,1110,2026,5,2,0,0,14,19,May,0.5217391304347826,-586.0,1.0,0.0,1.0,0,11,5,28.0,40.0,31.333333333333332,21.5,-12.0
REN0499,CUST348,Clinic,Hinjawadi,Suction Machine,Surgical Equipment,5,270,1350,4700,300,110,Bank Transfer,Returned,Good,2026-04-23,2026-05-04,Completed,Not Cancelled,411009.0,3.5,14,11,0,1350,2026,5,2,0,0,11,19,May,0.7857142857142857,-446.0,1.0,0.0,1.0,0,3,4,10.0,11.0,13.666666666666666,10.5,-1.0
REN0223,CUST131,Hospital,Camp,Fowler Bed,Patient Care Equipment,10,420,4200,7800,200,320,Bank Transfer,Returned,Good,2026-04-28,2026-05-05,Completed,Not Cancelled,411052.0,2.4,15,10,0,4200,2026,5,2,1,0,7,19,May,0.6666666666666666,-26.0,1.0,0.0,1.0,0,5,4,18.0,16.0,19.0,11.833333333333334,2.0
REN2795,CUST287,Home Care,Hinjawadi,Hospital Bed,Patient Care Equipment,30,380,11400,5700,550,33,Credit Card,Returned,Good,2026-04-29,2026-05-05,Completed,Not Cancelled,411046.0,2.5,23,13,0,11400,2026,5,2,1,0,6,19,May,0.5652173913043478,-442.0,1.0,0.0,1.0,0,10,9,28.0,40.0,31.333333333333332,21.5,-12.0
REN0433,CUST133,Diagnostic Center,Bibwewadi,Wheelchair,Mobility Equipment,3,150,450,2500,300,30,UPI,Returned,Excellent,2026-04-26,2026-05-05,Completed,Not Cancelled,411047.0,2.4,20,9,0,450,2026,5,2,1,0,9,19,May,0.45,,,,,0,11,8,23.0,31.0,25.0,19.166666666666668,-8.0
REN3125,CUST288,Home Care,Viman Nagar,Hospital Bed,Patient Care Equipment,30,370,11100,7770,350,92,Credit Card,Returned,Fair,2026-04-28,2026-05-05,Completed,Not Cancelled,411007.0,2.1,23,13,0,11100,2026,5,2,1,0,7,19,May,0.5652173913043478,-104.0,1.0,0.0,1.0,0,10,11,28.0,40.0,31.333333333333332,21.5,-12.0
REN0510,CUST353,Clinic,Chinchwad,Infusion Pump,Critical Care Equipment,3,330,990,5700,350,90,UPI,Cancelled,Good,2026-04-30,2026-05-06,Cancelled,Cancelled,411058.0,,10,10,0,990,2026,5,2,2,0,6,19,May,1.0,,,,,1,0,4,8.0,7.0,8.0,5.5,1.0
REN0227,CUST158,Home Care,Wanowrie,Wheelchair,Mobility Equipment,10,160,1600,2900,300,120,Cash,Returned,Excellent,2026-05-03,2026-05-06,Completed,Not Cancelled,411045.0,2.1,20,9,0,1600,2026,5,2,2,0,3,19,May,0.45,-386.0,1.0,0.0,1.0,0,11,9,23.0,31.0,25.0,19.166666666666668,-8.0
REN0346,CUST101,Individual Patient,Hadapsar,Wheelchair,Mobility Equipment,14,160,2240,2700,350,190,UPI,Returned,Good,2026-05-05,2026-05-06,Completed,Not Cancelled,411009.0,1.3,20,9,0,2240,2026,5,2,2,0,1,19,May,0.45,361.0,0.0,0.0,0.0,0,11,8,23.0,31.0,25.0,19.166666666666668,-8.0
REN0514,CUST375,Diagnostic Center,Koregaon Park,Fowler Bed,Patient Care Equipment,3,460,1380,7500,300,80,UPI,Returned,Excellent,2026-04-26,2026-05-06,Completed,Not Cancelled,411042.0,4.2,15,9,0,1380,2026,5,2,2,0,10,19,May,0.6,-1058.0,1.0,0.0,1.0,0,6,4,18.0,16.0,19.0,11.833333333333334,2.0
REN0209,CUST259,Hospital,Shivajinagar,ECG Machine,Diagnostic Equipment,3,510,1530,8900,200,110,Debit Card,Active,Good,2026-05-03,2026-05-06,Confirmed,Not Cancelled,,4.5,9,5,1,1530,2026,5,2,2,0,3,19,May,0.5555555555555556,-610.0,1.0,0.0,1.0,0,4,8,8.0,9.0,6.666666666666667,5.5,-1.0
REN0273,CUST255,Individual Patient,Viman Nagar,Infusion Pump,Critical Care Equipment,7,330,2310,5800,150,170,UPI,Returned,Good,2026-05-04,2026-05-06,Completed,Not Cancelled,411014.0,3.5,10,7,0,2310,2026,5,2,2,0,2,19,May,0.7,-620.0,1.0,0.0,1.0,0,3,8,8.0,7.0,8.0,5.5,1.0
REN0143,CUST294,Clinic,Wakad,Oxygen Concentrator,Respiratory Equipment,3,300,900,5600,250,40,UPI,Returned,Good,2026-05-05,2026-05-06,Completed,Not Cancelled,411030.0,4.2,16,6,0,900,2026,5,2,2,0,1,19,May,0.375,133.0,0.0,0.0,0.0,0,10,4,23.0,20.0,19.0,13.5,3.0
REN0271,CUST143,Clinic,Shivajinagar,Walker,Mobility Equipment,14,70,980,1500,250,50,UPI,Returned,Good,2026-05-06,2026-05-07,Completed,Not Cancelled,411047.0,2.9,7,6,0,980,2026,5,2,3,0,1,19,May,0.8571428571428571,-313.0,1.0,0.0,1.0,0,1,10,6.0,8.0,6.666666666666667,4.5,-2.0
REN0150,CUST162,Individual Patient,Hadapsar,Infusion Pump,Critical Care Equipment,14,350,4900,7300,200,300,Debit Card,Cancelled,Fair,2026-05-06,2026-05-07,Cancelled,Cancelled,411030.0,,10,10,0,4900,2026,5,2,3,0,1,19,May,1.0,,,,,1,0,6,8.0,7.0,8.0,5.5,1.0
REN0454,CUST178,Home Care,Erandwane,Wheelchair,Mobility Equipment,30,150,4500,3100,350,320,Bank Transfer,Returned,Good,2026-04-23,2026-05-07,Completed,Not Cancelled,411043.0,1.7,20,7,0,4500,2026,5,2,3,0,14,19,May,0.35,-329.0,1.0,0.0,1.0,0,13,10,23.0,31.0,25.0,19.166666666666668,-8.0
REN3228,CUST242,Home Care,Wanowrie,Wheelchair,Mobility Equipment,7,140,980,1680,250,36,Debit Card,Returned,Good,2026-05-01,2026-05-07,Completed,Not Cancelled,411046.0,1.9,20,7,0,980,2026,5,2,3,0,6,19,May,0.35,108.0,0.0,0.0,0.0,0,13,6,23.0,31.0,25.0,19.166666666666668,-8.0
REN0463,CUST265,Home Care,Bibwewadi,Hospital Bed,Patient Care Equipment,21,330,6930,6400,500,660,Bank Transfer,Returned,Good,2026-05-04,2026-05-07,Completed,Not Cancelled,411037.0,3.4,23,13,0,6930,2026,5,2,3,0,3,19,May,0.5652173913043478,-175.0,1.0,0.0,1.0,0,10,7,28.0,40.0,31.333333333333332,21.5,-12.0
REN0613,CUST282,Individual Patient,Wakad,Wheelchair,Mobility Equipment,21,140,2940,3100,350,180,Debit Card,Returned,Excellent,2026-05-02,2026-05-07,Completed,Not Cancelled,411040.0,2.0,20,7,0,2940,2026,5,2,3,0,5,19,May,0.35,-172.0,1.0,0.0,1.0,0,13,3,23.0,31.0,25.0,19.166666666666668,-8.0
REN0553,CUST122,Home Care,Chinchwad,Commode Chair,Mobility Equipment,21,100,2100,2200,600,120,Bank Transfer,Returned,Good,2026-05-06,2026-05-07,Completed,Not Cancelled,411007.0,1.5,10,9,0,2100,2026,5,2,3,0,1,19,May,0.9,94.0,0.0,0.0,0.0,0,1,9,10.0,12.0,10.333333333333334,7.166666666666667,-2.0
REN3320,CUST184,Diagnostic Center,Bibwewadi,Wheelchair,Mobility Equipment,10,140,1400,1820,250,49,Credit Card,Active,Excellent,2026-04-26,2026-05-07,Confirmed,Not Cancelled,411045.0,2.1,20,7,0,1400,2026,5,2,3,0,11,19,May,0.35,-143.0,1.0,0.0,1.0,0,13,10,23.0,31.0,25.0,19.166666666666668,-8.0
